timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55166.7916667 0.00678252686212 0.0075564220929 0.00780852960577 0.00800144041162 0.008206008535 0.00844257734059 0.0087207167085 0.00904760324821 0.00943079355708 0.00987982133235 0.0104078366489 0.0110339633063 0.0117871973774 0.0127133074691 0.0138876611812 0.0154401483012 0.0176055493184 0.0208275174874 0.025964167401 0.0345780778934 0.0484623181974 0.06411421733 0.0637926470453 0.053335922139 0.0447198760982 0.039585833596 0.0369309012922 0.0358487059859 0.0357931688642 0.0364592956379 0.037680631704 0.039370530792 0.041490992936 0.044036519494 0.047026160203 0.0505003324704 0.0545207986047 0.0591731774865 0.0645719980618 0.0708688313275 0.0782646498842 0.0870284611309 0.0975257597687 0.110263059287 0.125960002812 0.145671408711 0.17100622119 0.204554457963 0.250853751182 0.319122429694 1.7277123468 1.93327668391 2.00004125982 2.0508659878 2.10461968479 2.16672098096 2.23971746495 2.32551934921 2.4261397514 2.5441220206 2.68297900472 2.84782461692 3.04641700374 3.29100115036 3.60172384333 4.01324036853 4.58797588071 5.44318691815 6.80321682183 9.06746067154 12.6601630772 16.5906835987 16.5480702569 13.9062718167 11.6730476031 10.3185506423 9.60390297983 9.29881855725 9.26159737535 9.41203119279 9.70573841008 10.1190758143 10.6410092183 11.2688348158 12.0060090029 12.8611951515 13.8480925779 14.9858608536 16.3001028082 17.8244836882 19.6031814609 21.694520347 24.1763856794 27.1544403207 30.7749379055 35.2454552406 40.870175756 48.1147829256 57.7464155459 71.2118616642 255.594726422 256.813368346 257.136774051 257.338899592 257.526756094 257.727008909 257.948710554 258.196047843 258.472198537 258.781041131 259.12832016 259.522786754 259.97754485 260.511691359 261.152071891 261.934181697 262.89899962 264.076970289 265.439628144 266.791341521 267.618465013 267.151599968 267.766037889 267.744882335 266.905961729 265.85602295 264.882105933 264.06782144 263.411634255 262.886367335 262.462317848 262.114311029 261.82281909 261.57325963 261.354949815 261.160174866 260.983470776 260.821109522 260.670750298 260.531223805 260.402428269 260.285330317 260.182081591 260.096287981 260.033514205 260.002201414 260.015406123 260.094468646 260.278632055 260.645532677  
55166.8333333 0.00675434150091 0.00752104718605 0.00777018987541 0.00796043773118 0.00816196406386 0.00839488568565 0.00866863317722 0.00899024555761 0.00936710672107 0.00980851065034 0.0103272576758 0.0109419428662 0.0116807355969 0.0125880639491 0.013737030392 0.0152535130749 0.0173648032615 0.0204997801931 0.0254861179921 0.0338252148301 0.0472274038627 0.062336901032 0.0620569609103 0.0520399831934 0.0437724115171 0.0388471032963 0.0363131769357 0.0353017399379 0.0352873035069 0.0359759957853 0.0372075630711 0.0388989458648 0.0410142769377 0.0435493363821 0.0465239192836 0.0499788299673 0.0539759537477 0.0586008150628 0.0639676451269 0.0702275022418 0.077580594101 0.0862948428461 0.0967342263271 0.109403132328 0.125018184351 0.144629816822 0.169840421519 0.203229874268 0.249319769377 0.317304109459 1.72206260994 1.92591784488 1.99196164998 2.04213275548 2.09513714773 2.15633862007 2.2282505365 2.31274891184 2.41180367794 2.52789806412 2.66445707517 2.82646174844 3.02146249572 3.26136772991 3.56575647588 3.96828133048 4.52950402232 5.36303203359 6.68578416981 8.8825904073 12.3593504339 16.1636570233 16.1308905705 13.5925059425 11.4429388367 10.1393525806 9.45461998646 9.16729706785 9.14063342896 9.29712776874 9.59392373009 10.0082712468 10.5296771108 11.1557727247 11.8902232334 12.7418186481 13.7243281182 14.8569386273 16.1652457228 17.6828759978 19.4539374882 21.5366506274 24.0087581201 26.9757342384 30.5835897146 35.0395978087 40.6475844746 47.8728822827 57.4826229103 70.9255833784 255.81840303 257.034603696 257.356726715 257.557654986 257.744211982 257.943046884 258.163240677 258.409023923 258.683625172 258.990980277 259.336903122 259.730239385 260.184238965 260.718245635 261.359544174 262.144423234 263.115265032 264.304801515 265.687516698 267.068963651 267.927020131 267.460953852 268.085703488 268.04870784 267.18218087 266.109156559 265.11925869 264.294617393 263.631820119 263.102299365 262.675461122 262.325586767 262.032820717 261.782382557 261.563469087 261.368292099 261.19134299 261.028867148 260.87850857 260.739089967 260.61050603 260.493722401 260.390890886 260.305617643 260.243467052 260.212879242 260.226910722 260.306911514 260.49219378 260.860641695  
55166.875 0.00674001662908 0.00750267716898 0.00774982328076 0.00793803753684 0.00813712603042 0.00836716381989 0.00863720010899 0.00895454549373 0.00932605050096 0.00976120320293 0.0102720946896 0.0108772858687 0.011603800278 0.012495365229 0.0136226820255 0.0151087215247 0.0171740303786 0.0202360879159 0.0250989135973 0.0332252545147 0.0463083454001 0.0612062807167 0.0608480702377 0.0510277102523 0.0430025396827 0.0382417894899 0.0358090528711 0.0348587213323 0.0348814446739 0.0355922794361 0.0368352481671 0.038531198722 0.0406461978536 0.0431761279997 0.0461425786193 0.049586902491 0.0535698714119 0.0581784747083 0.0635270708762 0.0697647576283 0.077093295639 0.0857804402634 0.0961870319804 0.108819176643 0.12439276614 0.143952789172 0.16910320083 0.202421686097 0.248420334385 0.316302700509 1.72045556357 1.92349406032 1.98908459593 2.03876999152 2.09118229316 2.1516788097 2.22268059713 2.30612973463 2.4038648822 2.51841475601 2.65302823333 2.81267309675 3.00461255817 3.24057140721 3.53952270366 3.93437541422 4.48399016975 5.29910442359 6.59076434373 8.73442434986 12.1324646425 15.8836764995 15.8343262292 13.3448705017 11.255011472 9.9924919578 9.33337498255 9.06181238945 9.04500345318 9.20766167086 9.50801440206 9.92429046734 10.446495928 11.0723228152 11.8058958335 12.6561705141 13.6366966218 14.7670539862 16.0729265023 17.587563237 19.3555304264 21.4351373283 23.9035931209 26.8670086191 30.471575053 34.9238963808 40.5289426337 47.7528415756 57.3630218808 70.8144476455 256.121033696 257.337310019 257.657756308 257.856252761 258.039746567 258.234825311 258.451032208 258.692115371 258.961881842 259.263748423 259.604074977 259.99114001 260.438706416 260.965531829 261.599465579 262.376399056 263.339727073 264.522562252 265.900785598 267.276495179 268.106099978 267.533413406 268.224702843 268.251211857 267.39683183 266.325797807 265.337427223 264.515484845 263.855812562 263.329426002 262.905911113 262.559069554 262.269040022 262.021477249 261.805214554 261.612506858 261.438291277 261.278443265 261.130638082 260.994128284 260.868426472 260.754517293 260.654967333 260.57299398 260.51417348 260.48735042 260.505203266 260.58912425 260.778940136 261.152579483  
55166.9166667 0.00673541737832 0.00749616062035 0.00774243905852 0.00792982736123 0.0081279517999 0.00835708114795 0.00862545881267 0.00894138823816 0.0093106138587 0.00974363616282 0.0102513361738 0.0108532747537 0.011575076349 0.0124613664272 0.0135810722535 0.0150577555272 0.0171095954733 0.0201549739218 0.0250002152025 0.0331395938597 0.0464111779386 0.0618577401293 0.0612501065622 0.0509791450976 0.0428402823856 0.0380688960258 0.0356462760756 0.034705633648 0.0347359943139 0.0354523658 0.0366968876619 0.0383932588674 0.040508109 0.0430346733761 0.0459976392969 0.049438746521 0.0534150957346 0.0580174273209 0.063360489641 0.0695883485338 0.0769076259257 0.0855865747982 0.0959788508159 0.108597179176 0.124158142997 0.143695632716 0.168823075626 0.202119172226 0.248076948684 0.315917222478 1.71976626972 1.92238550663 1.98775774934 2.03721912149 2.08936280958 2.14959464761 2.22013655577 2.30317394866 2.40027086253 2.51420209261 2.6479137379 2.80661211724 2.99720463904 3.23161791573 3.52835800587 3.92042483598 4.4660029013 5.27587345172 6.56131316495 8.70478724385 12.1418678195 16.0128016579 15.9063677837 13.3176833468 11.2048209017 9.94234113448 9.28733866558 9.01923353911 9.00504365437 9.1695988699 9.47075494176 9.88747719074 10.4099416303 11.0352351324 11.7682438821 12.6180325039 13.5973006887 14.7265364498 16.0315338796 17.5443950217 19.3108570668 21.3893810899 23.8555978816 26.8172204222 30.4206993219 34.8703888813 40.4736490709 47.6972481392 57.3056242521 70.7591036977 256.192652386 257.411742033 257.730504638 257.925816247 258.105053264 258.294647212 258.505108768 258.739025512 259.001418827 259.294443756 259.625595021 260.001722752 260.43755123 260.950108545 261.567836058 262.324308763 263.262659062 264.4121305 265.74459336 267.046738125 267.733053756 266.953902319 267.729716443 267.953287549 267.191127885 266.16975736 265.212881206 264.413784022 263.771020201 263.257501783 262.844943337 262.506967123 262.224252317 261.983794793 261.773748225 261.586574025 261.418309854 261.263996311 261.121399436 260.990776777 260.870755883 260.7623687 260.669140343 260.593397574 260.540757263 260.521008265 260.545990543 260.637223232 260.835674217 261.219182224  
55166.9583333 0.00673966232545 0.00750097692054 0.00774727547061 0.00793453160287 0.00813243529704 0.00836101439937 0.00862927766737 0.00894449294859 0.00931344869834 0.00974555262915 0.0102527755299 0.0108535118544 0.011574537159 0.0124592298646 0.0135778019338 0.015052652542 0.0171040700591 0.0201517055481 0.0250140157643 0.0332257345642 0.0467763469816 0.0628025684331 0.061979192763 0.0512191639635 0.0428970949575 0.0380693628613 0.0356288249831 0.034683784688 0.0347131028191 0.0354290234336 0.0366751396041 0.0383724935897 0.0404874499163 0.043016158362 0.0459804460176 0.0494218500098 0.0534012804285 0.0580058623044 0.0633500657332 0.0695830810035 0.0769067940857 0.0855890929018 0.0959909707842 0.108618794802 0.124188837516 0.143746700329 0.168897540435 0.202221512252 0.248237208063 0.316169508525 1.72201643772 1.92493229998 1.99033922773 2.03977315434 2.09185814648 2.15194421733 2.22244274827 2.30528345534 2.40228651965 2.51595547555 2.64950160672 2.80783908683 2.99815059124 3.23204329505 3.52831755368 3.91965156912 4.46468267851 5.27438781524 6.56279831502 8.72183566155 12.2225913226 16.2260929751 16.0686999628 13.3675970527 11.2134118633 9.93915287394 9.28108522922 9.01283395219 8.99909877425 9.1641265251 9.46617512341 9.88360853087 10.406566813 11.0328540483 11.7666912327 12.6171142554 13.5977426004 14.7282272435 16.0343234824 17.5493567641 19.3179894232 21.3986475127 23.8686890533 26.834435552 30.4423727376 34.8995366986 40.511588149 47.745829019 57.3720722032 70.8512853797 256.366829256 257.587882523 257.904736123 258.096669164 258.271421694 258.455836654 258.65960781 258.886516402 259.140383817 259.424495755 259.745000858 260.109736404 260.531814299 261.028933994 261.627410316 262.360812802 263.269130098 264.380116444 265.659922025 266.887484461 267.457481141 266.564670765 267.37692614 267.729045517 267.04938315 266.08120215 265.161820181 264.389746475 263.767712828 263.270680573 262.870786675 262.543547986 262.270309407 262.037596576 261.834848379 261.654770938 261.492648757 261.34459205 261.20846299 261.083671029 260.969822553 260.867986165 260.780811536 260.71155788 260.665857701 260.652640889 260.684674008 260.7835463 260.989582749 261.382012045  
55167.0 0.00674281099045 0.00750561922886 0.00775267488177 0.00794069258433 0.00813950589677 0.00836910339747 0.00863881985186 0.00895558707492 0.00932664823374 0.00976110105138 0.010271463759 0.0108759171604 0.0116020111992 0.0124932348075 0.013621261821 0.0151098546055 0.0171835531286 0.0202697276317 0.0252077090593 0.0335865103219 0.0475381269211 0.0643164900434 0.0632239633585 0.0519143476986 0.043314776832 0.038356354018 0.0358489645752 0.0348673390515 0.0348751632496 0.035577982899 0.0368169043577 0.038510283043 0.0406233649673 0.0431527402146 0.0461187744184 0.0495626638141 0.0535465524842 0.0581561217337 0.0635056780797 0.069746286047 0.0770780975831 0.0857689212264 0.0961825678271 0.108823216316 0.124407274546 0.143985057792 0.169159243812 0.202511426879 0.248570999525 0.316566010141 1.72327447205 1.92659618882 1.99219765379 2.04182141347 2.09413056847 2.15446650222 2.22532032689 2.30853966883 2.40605527825 2.5202945678 2.65460137782 2.81383653127 3.00536919311 3.24083021481 3.53937012482 3.93398956911 4.48434234019 5.30324805806 6.609724545 8.80856149652 12.4036886198 16.5772021486 16.3597851824 13.5317755513 11.3124930317 10.0074995042 9.33375397566 9.05696906357 9.03825782842 9.20028554037 9.5007256508 9.91730806684 10.4399104116 11.0664419981 11.8007790762 12.6518781727 13.6336473976 14.7653983773 16.0728481281 17.5897522173 19.3603670705 21.4430962086 23.9159219992 26.8846489886 30.495765578 34.9572718487 40.574169401 47.8138688813 57.4479074632 70.9367141193 256.434721461 257.651677097 257.966455822 258.156182048 258.328300365 258.509717368 258.709670464 258.932467816 259.181312988 259.459971817 259.773884263 260.131237886 260.544229491 261.030601282 261.615277589 262.331142436 263.215710736 264.294490099 265.52918922 266.693796411 267.171832668 266.121641969 267.025328551 267.480220869 266.866449681 265.944255128 265.058039457 264.309897782 263.705697607 263.222336652 262.832865039 262.514114586 262.248049566 262.02120251 261.823726213 261.648534627 261.490638911 261.346671498 261.214565436 261.093358903 260.983105863 260.884887674 260.800937983 260.734919176 260.692434908 260.681959648 260.716601609 260.817835882 261.025390719 261.418488408  
55167.0416667 0.00673628342282 0.00749788010801 0.00774489067126 0.00793316007473 0.00813239696278 0.00836249376475 0.00863300563555 0.00895058766997 0.00932281316883 0.0097585142867 0.0102705965467 0.0108770108066 0.011605810285 0.0125003731584 0.01363315903 0.0151282034469 0.0172115971052 0.0203120149698 0.0252711912267 0.0336735402469 0.0476085322794 0.0642635958852 0.0632465035764 0.0520406238342 0.0434429923182 0.0384647112224 0.0359390110214 0.0349447977562 0.0349432128843 0.03563929118 0.0368737953607 0.0385640325611 0.0406738989712 0.043201819348 0.0461657033809 0.0496075220873 0.0535900452128 0.0581981594744 0.0635444062233 0.0697832502841 0.0771108167485 0.0857962779859 0.0962045578209 0.108838302962 0.124409961498 0.143976380695 0.16913081812 0.20245631034 0.248483367923 0.316435488408 1.72217088219 1.92524322208 1.99085957071 2.0405745465 2.09302422771 2.15352653606 2.22463171661 2.30811567095 2.40599737481 2.52063633816 2.65548096589 2.81533594813 3.00770913878 3.24421321617 3.54422289548 3.94084344076 4.49419654593 5.31757125634 6.63089741016 8.8384739644 12.4349400143 16.5854275239 16.3852025434 13.5767840624 11.3542235508 10.0422439345 9.36279665335 9.08222271395 9.0608037806 9.22096516672 9.52024266213 9.93606374438 10.4579588075 11.0842748053 11.8182799533 12.6691106501 13.6508393959 14.7825732925 16.0896198405 17.6065611107 19.3767058692 21.4587941856 23.9311210263 26.8991474579 30.508544332 34.9689000833 40.5832808104 47.8197134166 57.4505315405 70.936154358 256.517993919 257.73549792 258.051288511 258.242532789 258.416605163 258.600313843 258.803046885 259.028866196 259.281194359 259.5636077 259.881788106 260.243827545 260.662226548 261.154795739 261.746911309 262.471849639 263.367984633 264.462161071 265.718999035 266.919379567 267.458219394 266.465864376 267.347861258 267.735456218 267.07736572 266.130116114 265.228478625 264.469555636 263.857606571 263.368186467 262.973881237 262.651019118 262.381620451 262.151671227 261.951569977 261.773814028 261.613527535 261.46711316 261.332777257 261.209199617 261.096741785 260.996148279 260.909854125 260.841300026 260.796384259 260.783284846 260.815374388 260.913782565 261.118404734 261.508085303  
55167.0833333 0.00674501485918 0.00750887831522 0.00775717209434 0.00794682496333 0.00814774456855 0.00837997053639 0.00865289522925 0.00897352680847 0.00934921478959 0.00978920853429 0.0103062464998 0.0109188352367 0.011655015661 0.0125590300955 0.0137037237633 0.015214677285 0.0173191244856 0.0204476406838 0.0254391209286 0.0338563208782 0.0477103864184 0.06420078197 0.0632636788743 0.052261972862 0.0437341219545 0.0387543559901 0.0362128113984 0.0352034835547 0.0351922586871 0.03588332704 0.0371161313478 0.0388076942279 0.0409222937487 0.0434558379528 0.046428217522 0.0498803021206 0.0538740178053 0.0584949109243 0.063857221291 0.0701120086034 0.0774594831929 0.0861675851197 0.0966003515065 0.109262322497 0.124870475463 0.144476042368 0.169683248681 0.203076531772 0.249191519458 0.317273750644 1.72492680865 1.92868743819 1.9946860914 2.0448109795 2.09775847975 2.15888804993 2.23070900761 2.31509224752 2.41400058831 2.52990704652 2.66622170915 2.82790355906 3.02247016937 3.26178125517 3.56534611482 3.96673060627 4.52645304948 5.35846992442 6.68227173097 8.89701765778 12.477602193 16.5903352169 16.4112516295 13.6514883775 11.4433834395 10.1286887811 9.44363681913 9.15819309368 9.13365961489 9.29213799224 9.59074578281 10.0067910065 10.5298517454 11.157628463 11.8938524473 12.7473801424 13.7320517616 14.8671350301 16.1783220298 17.6993596495 19.4745110712 21.562202998 24.0404605247 27.015156584 30.6328846195 35.101806406 40.7271808715 47.9768601299 57.6232992549 71.1293959304 256.597014672 257.819817913 258.139516693 258.335451906 258.515232927 258.705729742 258.916109828 259.150621977 259.412446009 259.705382159 260.03498737 260.409677345 260.842022054 261.35031987 261.960269419 262.705761975 263.625525522 264.746468374 266.032292315 267.261102212 267.816413803 266.797209757 267.702466811 268.09784504 267.421408656 266.453191668 265.531969253 264.756157179 264.12965988 263.62804737 263.22335104 262.891607038 262.614165379 262.377089939 262.170178319 261.98607602 261.819591575 261.667204884 261.526734995 261.397136306 261.278403292 261.171577985 261.078871996 261.003940921 260.952395213 260.932727774 260.958073301 261.049932344 261.248028624 261.631524555  
55167.125 0.00674091522374 0.00750364883253 0.00775146463179 0.00794066900635 0.00814106001989 0.00837263440912 0.00864475086027 0.00896437818609 0.00933881222599 0.00977722428401 0.0102922348237 0.0109021656119 0.0116347568808 0.0125337392941 0.0136710400608 0.0151704852661 0.0172556961181 0.0203491578393 0.0252701358078 0.0335328773171 0.0470636107225 0.0631915183077 0.0622945706715 0.0516447300037 0.0433639356778 0.038510909668 0.0360352021653 0.0350624753439 0.0350728883917 0.0357772867896 0.0370184386655 0.0387151454671 0.0408326933178 0.0433675871513 0.0463400806353 0.049791264691 0.0537831946334 0.0584014811914 0.0637603779706 0.0700109138507 0.0773532234367 0.0860551202716 0.0964804516357 0.109133482895 0.124730796766 0.144323054067 0.169513640853 0.202885745815 0.248973245684 0.317020072745 1.72425219236 1.92777094692 1.99366677737 2.04369570799 2.09653002512 2.15751945255 2.22916542432 2.31332946897 2.41196152869 2.52751581019 2.66337386559 2.82444983983 3.01818808641 3.25632324886 3.55813928075 3.95676941135 4.51183710161 5.33528703829 6.6417201726 8.81825837017 12.3190491762 16.3424730687 16.175160083 13.5023192832 11.3550094631 10.0715280719 9.40270116356 9.1263054944 9.10716640312 9.26902594794 9.56981985992 9.98729358245 10.5112737567 11.1396093687 11.8761239778 12.7297329087 13.7143143819 14.8491603729 16.1599776392 17.680520648 19.4550545114 21.5420030884 24.0193844096 26.9930606748 30.6096121012 35.0771877989 40.7010430518 47.9490608579 57.5938637011 71.0990857095 256.652128534 257.876227076 258.196840685 258.393921288 258.575122605 258.767313985 258.979655145 259.216388737 259.480694927 259.776385966 260.109048907 260.487156987 260.9233787 261.436172751 262.051490903 262.803613899 263.731840678 264.863808382 266.163674164 267.407278186 267.961005123 266.875431833 267.827560039 268.255484279 267.572293317 266.59210941 265.660580867 264.87678886 264.244198026 263.737856625 263.329381964 262.994511718 262.714386804 262.474925428 262.265823493 262.079655184 261.911178956 261.756839805 261.614432854 261.482896772 261.362216674 261.25343024 261.158748866 261.081831546 261.028295271 261.006642365 261.030019742 261.119943029 261.316156083 261.697859334  
55167.1666667 0.00674502468211 0.00750681604067 0.0077524258507 0.0079383813877 0.00813445437777 0.00836055251478 0.00862589464699 0.00893724551079 0.00930160518205 0.00972771201351 0.01022754133 0.0108184312233 0.0115265798431 0.0123932204211 0.013486080462 0.014921615918 0.0169098980727 0.0198473474819 0.0245017479004 0.0322911851261 0.0450312514064 0.0603316492781 0.0594554771209 0.0494837674446 0.041785354618 0.0373041875998 0.0350564189826 0.0342254615589 0.0343258248855 0.0350878309508 0.0363655140744 0.0380844397521 0.0402141210365 0.0427538085152 0.0457256060276 0.0491718963494 0.0531556700431 0.0577632421581 0.0631094215591 0.0693457000433 0.07667262574 0.0853584131088 0.0957673352964 0.10840415469 0.123986088899 0.143564682462 0.168744663116 0.202111478538 0.248203524459 0.316275953098 1.72558969724 1.92892055097 1.99423210437 2.04338414573 2.09504865102 2.15455318526 2.22436222371 2.30628270839 2.40218521811 2.51440769027 2.64615844703 2.80208768119 2.98922645227 3.21864127559 3.5084955345 3.88996353938 4.41908828948 5.20099090113 6.43700922086 8.49026373093 11.7899316824 15.6086931017 15.4469246357 12.9415344959 10.9415429879 9.75381454031 9.14436791213 8.90521883282 8.90989623636 9.08715305226 9.39785359696 9.82151631221 10.3490850944 10.9791421497 11.7160123524 12.5689688185 13.5521575677 14.6850824141 15.9936289777 17.5117145412 19.2837650518 21.3683767683 23.8437670164 26.8160441256 30.4321101024 34.9005570919 40.5272832931 47.7811675405 57.4365662856 70.9607101674 256.695252217 257.92155084 258.238156542 258.428684346 258.60139408 258.7834188 258.984101288 259.207824607 259.457865585 259.738079369 260.054032036 260.414107069 260.830824757 261.322483364 261.914990517 262.643001142 263.547227624 264.658769723 265.947974945 267.19619522 267.755863819 266.597658493 267.60657928 268.055036663 267.360015958 266.374242048 265.446074041 264.670812321 264.048740793 263.553184568 263.155035462 262.829831181 262.558751892 262.327847408 262.126969006 261.94884081 261.788355054 261.642071771 261.50788327 261.384809516 261.272903146 261.173257767 261.088131233 261.021221956 260.978183019 260.967555893 261.002542629 261.104761476 261.314210314 261.710788115  
55167.2083333 0.00674326471102 0.00750266198767 0.00774551202573 0.00792777149816 0.00811904363653 0.008339105183 0.00859701335807 0.00889931630791 0.00925270096967 0.00966545718433 0.0101488896582 0.0107193256722 0.0114013812403 0.0122337531379 0.0132799372693 0.0146490729181 0.0165380435888 0.0193187325971 0.0237132325408 0.0310648578752 0.0431452326457 0.0577891588499 0.0569184524486 0.0474054165933 0.0401947455221 0.0360530736368 0.0340217981862 0.0333278379345 0.0335153786915 0.0343326266214 0.035644309644 0.03738255182 0.0395210059889 0.0420616122688 0.0450282893218 0.0484646607528 0.0524345740623 0.0570249659716 0.0623510783619 0.0685646891067 0.0758665527583 0.0845249894785 0.094904274314 0.107509114351 0.123056546121 0.142597756393 0.167736946519 0.201058693261 0.24710008936 0.315114662596 1.72515705311 1.92787313141 1.99243511274 2.04057331375 2.09091810819 2.1487625074 2.21652746841 2.29596096681 2.3888484959 2.49740572091 2.624658532 2.77498192529 2.95497705254 3.17502183317 3.45213386716 3.81551235858 4.31765851289 5.0571554398 6.22333589196 8.16023991086 11.2876242202 14.942579683 14.7791650031 12.3909252935 10.5173702347 9.41882068385 8.86677984101 8.66422094309 8.69234715848 8.88460071095 9.20467634133 9.63384136582 10.1641528566 10.7949245665 11.5309822097 12.3819507057 13.3622306596 14.4915224965 15.7958666921 17.309308064 19.0763924111 21.1558310589 23.625960727 26.593036679 30.2041437033 34.6681192245 40.291234788 47.542961263 57.1987324221 70.7281284514 256.697647173 257.923690036 258.23486971 258.417211081 258.579435678 258.74890537 258.935142416 259.142644374 259.374770359 259.635359154 259.929887312 260.266508307 260.657407199 261.120411109 261.68095459 262.373426073 263.23910144 264.311419663 265.565447821 266.785205221 267.303663658 266.113883931 267.114753678 267.626467379 266.9542392 265.986465132 265.079080605 264.325660712 263.72443946 263.247823841 262.866587658 262.556501737 262.299106344 262.080823909 261.891820089 261.725090378 261.575757861 261.440552148 261.317508195 261.20576814 261.105464337 261.017759376 260.944972963 260.890835324 260.861033363 260.864152082 260.913437533 261.030618477 261.256002137 261.670325664  
